Utt#,Record #,Speaker,Session,Orthography,Child,start_seconds,end_seconds,Situation,ToAdults?,SpeechAct,ClauseType,UttGoals,SubQ,SubI,Comments,FollowUp?,TagType,S-lifting,GRASP,Morphology,uttid
1088,1084,Father,Naima001126,goo_boo@wp .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[wplay|goo_boo .],FatherofNaima_Naima001126_1084
1089,1085,Mother,Naima001126,"&-uh , so stale , &-uh .",Naima,2956.078,2960.353,[],,,,,,,,,,,[1|0|INCROOT] [2|3|JCT] [3|1|PRED 4|3|LP] [5|1|PUNCT],[cm|cm] [adv|so] [adj|stale cm|cm] [.],MotherofNaima_Naima001126_1085
1090,1086,Mother,Naima001126,"yummy , mm .",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[adj|yum&dn-Y cm|cm] [co|mm .],MotherofNaima_Naima001126_1086
1091,1087,Mother,Naima001126,you like them .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ 4|2|PUNCT],[pro:per|you] [v|like] [pro:obj|them .],MotherofNaima_Naima001126_1087
1092,1088,Mother,Naima001126,I know you like them stale .,Naima,2960.353,2965.498,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|SUBJ] [4|2|COMP] [5|4|OBJ] [6|4|PRED 7|2|PUNCT],[pro:sub|I] [v|know] [pro:per|you] [v|like] [pro:obj|them] [adj|stale .],MotherofNaima_Naima001126_1088
1093,1089,Naima,Naima001126,mm .,Naima,2965.498,2973.778,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],NaimaofNaima_Naima001126_1089
1094,1090,Mother,Naima001126,what's Daddy doing now ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|SUBJ] [4|0|ROOT] [5|4|JCT 6|4|PUNCT],[pro:int|what~aux|be&3S] [n:prop|Daddy] [part|do-PRESP] [adv|now ?],MotherofNaima_Naima001126_1090
1095,1091,Naima,Naima001126,Daddy .,Naima,2973.778,2975.193,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_1091
1096,1092,Father,Naima001126,yes baby .,Naima,2975.193,2977.505,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|yes] [n|baby .],FatherofNaima_Naima001126_1092
1097,1093,Mother,Naima001126,ywame (replacement:replacement:you want me) to give it to Daddy ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT 3|2|OBJ] [4|5|INF] [5|2|XCOMP] [6|5|OBJ] [7|5|JCT] [8|7|POBJ 9|2|PUNCT],[pro:per|you v|want pro:obj|me] [inf|to] [v|give] [pro:per|it] [prep|to] [n:prop|Daddy ?],MotherofNaima_Naima001126_1093
1098,1094,Mother,Naima001126,"here , I'll give Daddy that piece .",Naima,2977.505,2984.57,[],,,,,,,,,,,[1|5|LINK 2|1|LP] [3|5|SUBJ 4|5|AUX] [5|0|ROOT] [6|8|MOD] [7|8|MOD] [8|5|OBJ 9|5|PUNCT],[pro:exist|here cm|cm] [pro:sub|I~mod|will] [v|give] [n:prop|Daddy] [det:dem|that] [n|piece .],MotherofNaima_Naima001126_1094
1099,1095,Mother,Naima001126,okay ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay ?],MotherofNaima_Naima001126_1095
1100,1096,Father,Naima001126,"mm , thank you .",Naima,2984.57,2987.77,[],,,,,,,,,,,[1|3|COM 2|1|LP] [3|0|ROOT] [4|3|OBJ 5|3|PUNCT],[co|mm cm|cm] [v|thank] [pro:per|you .],FatherofNaima_Naima001126_1096
1101,1097,Mother,Naima001126,ywame (replacement:replacement:you want me) to give Daddy another piece ?,Naima,2987.77,2993.475,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT 3|2|OBJ] [4|5|INF] [5|2|XCOMP] [6|5|OBJ] [7|8|QUANT] [8|6|OBJ 9|2|PUNCT],[pro:per|you v|want pro:obj|me] [inf|to] [v|give] [n:prop|Daddy] [qn|another] [n|piece ?],MotherofNaima_Naima001126_1097
1102,1098,Mother,Naima001126,thank you .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ 3|1|PUNCT],[v|thank] [pro:per|you .],MotherofNaima_Naima001126_1098
1103,1099,Father,Naima001126,yummy miss boo .,Naima,2993.475,3011.178,[],,,,,,,,,,,[1|2|MOD] [2|0|INCROOT] [3|2|COM 4|2|PUNCT],[adj|yum&dn-Y] [n|miss] [co|boo .],FatherofNaima_Naima001126_1099
1104,1100,Mother,Naima001126,more already .,Naima,3011.178,3018.761,[],,,,,,,,,,,[1|2|JCT] [2|0|INCROOT 3|2|PUNCT],[adv|more] [adv|already .],MotherofNaima_Naima001126_1100
1105,1101,Mother,Naima001126,she's xxx .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PUNCT],[pro:sub|she~cop|be&3S] [.],MotherofNaima_Naima001126_1101
1106,1102,Father,Naima001126,that's one of the best times to record her is (.) when she first wakes up .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED] [4|3|NJCT] [5|7|DET] [6|7|MOD] [7|4|POBJ] [8|9|INF] [9|7|XMOD] [10|9|OBJ] [11|12|AUX] [12|15|LINK] [13|15|SUBJ] [14|15|JCT] [15|9|CJCT] [16|15|JCT 17|2|PUNCT],[pro:dem|that~cop|be&3S] [pro:indef|one] [prep|of] [det:art|the] [adj|good&SP] [n|time-PL] [inf|to] [v|record] [pro:obj|her] [aux|be&3S] [conj|when] [pro:sub|she] [adv|first] [v|wake-3S] [adv|up .],FatherofNaima_Naima001126_1102
1107,1103,Naima,Naima001126,yyy yyy yyy .,Naima,3018.761,3038.213,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1103
1108,1104,Father,Naima001126,in bed .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|POBJ 3|1|PUNCT],[prep|in] [n|bed .],FatherofNaima_Naima001126_1104
1109,1105,Mother,Naima001126,"yeah , we can do that .",Naima,0.0,0.0,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|SUBJ] [4|5|AUX] [5|0|ROOT] [6|5|OBJ 7|5|PUNCT],[co|yeah cm|cm] [pro:sub|we] [mod|can] [v|do] [pro:dem|that .],MotherofNaima_Naima001126_1105
1110,1106,Mother,Naima001126,we can mic her while she's asleep .,Naima,3038.213,3049.496,[],,,,,,,,,,,[1|3|SUBJ] [2|3|AUX] [3|0|INCROOT] [4|3|OBJ] [5|7|LINK] [6|7|SUBJ 7|3|CJCT] [8|7|JCT 9|3|PUNCT],[pro:sub|we] [mod|can] [n|mic] [pro:obj|her] [conj|while] [pro:sub|she~aux|be&3S] [adv|asleep .],MotherofNaima_Naima001126_1106
1111,1107,Mother,Naima001126,xxx I'll take it if he won't take it .,Naima,3049.496,3053.446,[],,,,,,,,,,,[] [1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|OBJ] [5|9|LINK] [6|9|SUBJ] [7|9|AUX 8|7|NEG] [9|3|CJCT] [10|9|OBJ 11|3|PUNCT],[] [pro:sub|I~mod|will] [v|take] [pro:per|it] [conj|if] [pro:sub|he] [mod|will~neg|not] [v|take] [pro:per|it .],MotherofNaima_Naima001126_1107
1112,1108,Mother,Naima001126,"xxx mm , yummy .",Naima,3053.446,3057.513,[],,,,,,,,,,,[] [1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[] [co|mm cm|cm] [adj|yum&dn-Y .],MotherofNaima_Naima001126_1108
1113,1109,Mother,Naima001126,mm mm now you have some .,Naima,0.0,0.0,[],,,,,,,,,,,[1|5|COM] [2|5|COM] [3|5|JCT] [4|5|SUBJ] [5|0|ROOT] [6|5|OBJ 7|5|PUNCT],[co|mm] [co|mm] [adv|now] [pro:per|you] [v|have] [qn|some .],MotherofNaima_Naima001126_1109
1114,1110,Mother,Naima001126,you have some .,Naima,3057.513,3065.743,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ 4|2|PUNCT],[pro:per|you] [v|have] [qn|some .],MotherofNaima_Naima001126_1110
1115,1111,Naima,Naima001126,yyy .,Naima,3065.743,3069.881,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1111
1116,1112,Mother,Naima001126,I don't know xxx .,Naima,0.0,0.0,[],,,,,,,,,,,[1|4|SUBJ] [2|4|AUX 3|2|NEG] [4|0|ROOT] [5|4|PUNCT],[pro:sub|I] [mod|do~neg|not] [v|know] [.],MotherofNaima_Naima001126_1112
1117,1113,Mother,Naima001126,there might be too much breakfast noise to be recording during eating time .,Naima,3069.881,3079.433,[],,,,,,,,,,,[1|3|SUBJ] [2|3|AUX] [3|0|ROOT] [4|5|JCT] [5|6|QUANT] [6|7|MOD] [7|3|PRED] [8|10|INF] [9|10|AUX] [10|7|XMOD] [11|10|JCT] [12|11|POBJ] [13|12|OBJ 14|3|PUNCT],[adv|there] [mod|might] [cop|be] [adv|too] [qn|much] [n|breakfast] [n|noise] [inf|to] [aux|be] [part|record-PRESP] [prep|during] [n:gerund|eat-PRESP] [n|time .],MotherofNaima_Naima001126_1113
1118,1114,Mother,Naima001126,plus the mic can't be right under her or it'll get full of food .,Naima,3079.433,3082.696,[],,,,,,,,,,,[1|6|LINK] [2|3|DET] [3|6|SUBJ] [4|6|AUX 5|4|NEG] [6|0|ROOT] [7|6|JCT] [8|9|JCT] [9|6|PRED] [10|13|LINK] [11|13|SUBJ 12|13|AUX] [13|9|CJCT] [14|13|PRED] [15|14|JCT] [16|15|POBJ 17|6|PUNCT],[prep|plus] [det:art|the] [n|mic] [mod|can~neg|not] [cop|be] [adv|right] [adv|under] [pro:obj|her] [coord|or] [pro:per|it~mod|will] [v|get] [adj|full] [prep|of] [n|food .],MotherofNaima_Naima001126_1114
1119,1115,Father,Naima001126,plus she's spending half the time going &-um mm mm mm .,Naima,3082.696,3086.88,[],,,,,,,,,,,[1|4|LINK] [2|4|SUBJ 3|4|AUX] [4|0|ROOT] [5|4|OBJ] [6|7|DET] [7|5|OBJ] [8|7|XMOD] [] [9|11|COM] [10|11|COM] [11|7|XMOD 12|4|PUNCT],[prep|plus] [pro:sub|she~aux|be&3S] [part|spend-PRESP] [n|half] [det:art|the] [n|time] [part|go-PRESP] [] [co|mm] [co|mm] [co|mm .],FatherofNaima_Naima001126_1115
1120,1116,Mother,Naima001126,actually she talks a lot when she eats sometimes .,Naima,3086.88,3089.96,[],,,,,,,,,,,[1|3|JCT] [2|3|SUBJ] [3|0|ROOT] [4|5|DET] [5|3|OBJ] [6|8|LINK] [7|8|SUBJ] [8|3|CJCT] [9|8|JCT 10|3|PUNCT],[adv|actual&dadj-LY] [pro:sub|she] [v|talk-3S] [det:art|a] [n|lot] [conj|when] [pro:sub|she] [v|eat-3S] [adv|sometimes .],MotherofNaima_Naima001126_1116
1121,1117,Mother,Naima001126,I think she has to get a little more in her before she (t:t:trail off),Naima,3089.96,3093.343,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|SUBJ] [4|2|COMP] [5|6|INF] [6|4|XCOMP] [7|8|DET] [8|6|OBJ] [9|10|JCT] [10|11|JCT] [11|12|MOD] [12|8|CONJ] [13|12|COORD 14|2|PUNCT],[pro:sub|I] [v|think] [pro:sub|she] [aux|have&3S] [inf|to] [v|get] [det:art|a] [adj|little] [adv|more] [adv|in] [det:poss|her] [conj|before] [pro:sub|she (mt:trail off)],MotherofNaima_Naima001126_1117
1122,1118,Father,Naima001126,oh that's right .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM] [2|3|SUBJ 3|0|ROOT] [4|3|PRED 5|3|PUNCT],[co|oh] [pro:dem|that~cop|be&3S] [n|right .],FatherofNaima_Naima001126_1118
1123,1119,Father,Naima001126,"that's right , you do start talking after you've had all your (t:t:trail off)",Naima,3093.343,3100.73,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|LP] [5|6|SUBJ] [6|2|CJCT] [7|6|OBJ] [8|7|OBJ] [9|12|LINK] [10|12|SUBJ 11|12|AUX] [12|8|CJCT] [13|14|QUANT] [14|12|OBJ 15|2|PUNCT],[pro:dem|that~cop|be&3S] [adj|right cm|cm] [pro:per|you] [v|do] [v|start] [n:gerund|talk-PRESP] [conj|after] [pro:per|you~aux|have] [v|have&PAST] [qn|all] [det:poss|your (mt:trail off)],FatherofNaima_Naima001126_1119
1124,1120,Father,Naima001126,your breakfast .,Naima,3100.73,3102.058,[],,,,,,,,,,,[1|2|MOD] [2|0|INCROOT 3|2|PUNCT],[det:poss|your] [n|breakfast .],FatherofNaima_Naima001126_1120
1125,1121,Mother,Naima001126,so this is just &-um (.) march twelfth today right ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|JCT] [2|5|SUBJ] [3|5|AUX] [4|5|MOD] [] [5|0|INCROOT] [6|5|POSTMOD] [7|6|JCT] [8|7|COM 9|5|PUNCT],[adv|so] [pro:dem|this] [aux|be&3S] [adj|just] [] [n|march] [adj|twelfth] [adv:tem|today] [co|right ?],MotherofNaima_Naima001126_1121
1126,1122,Father,Naima001126,mhm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yes .],FatherofNaima_Naima001126_1122
1127,1123,Mother,Naima001126,"yeah , so this is just like twelve hours later .",Naima,3102.058,3118.356,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|4|JCT] [4|5|DET] [5|0|ROOT] [6|5|JCT] [7|5|COM] [8|9|QUANT] [9|5|PRED] [10|9|NJCT 11|5|PUNCT],[co|yeah cm|cm] [adv|so] [pro:dem|this] [cop|be&3S] [adv|just] [co|like] [det:num|twelve] [n|hour-PL] [adv|later .],MotherofNaima_Naima001126_1123
1128,1124,Naima,Naima001126,Daddy Daddy Daddy .,Naima,3118.356,3121.143,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|APP 4|2|PUNCT],[n:prop|Daddy] [n:prop|Daddy] [n:prop|Daddy .],NaimaofNaima_Naima001126_1124
1129,1125,Father,Naima001126,yes boo+boo .,Naima,3121.143,3122.476,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|yes] [n|+on|boo+on|boo .],FatherofNaima_Naima001126_1125
1130,1126,Naima,Naima001126,yyy yyy .,Naima,3122.476,3126.655,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1126
1131,1127,Father,Naima001126,what ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[pro:int|what ?],FatherofNaima_Naima001126_1127
1132,1128,Father,Naima001126,what did you say ?,Naima,3126.655,3128.526,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX] [3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[pro:int|what] [mod|do&PAST] [pro:per|you] [v|say ?],FatherofNaima_Naima001126_1128
1133,1129,Father,Naima001126,xxx xxx ?,Naima,3128.526,3132.91,[],,,,,,,,,,,[],[],FatherofNaima_Naima001126_1129
1134,1130,Naima,Naima001126,yyy .,Naima,3132.91,3144.456,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1130
1135,1131,Mother,Naima001126,you have it .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ 4|2|PUNCT],[pro:per|you] [v|have] [pro:per|it .],MotherofNaima_Naima001126_1131
1136,1132,Mother,Naima001126,you eat that .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ 4|2|PUNCT],[pro:per|you] [v|eat] [pro:dem|that .],MotherofNaima_Naima001126_1132
1137,1133,Mother,Naima001126,you don't need to give me all of your food .,Naima,3144.456,3153.718,[],,,,,,,,,,,[1|4|SUBJ] [2|4|AUX 3|2|NEG] [4|0|ROOT] [5|6|INF] [6|4|XCOMP] [7|6|OBJ] [8|6|JCT] [9|8|JCT] [10|11|MOD] [11|9|POBJ 12|4|PUNCT],[pro:per|you] [mod|do~neg|not] [v|need] [inf|to] [v|give] [pro:obj|me] [adv|all] [prep|of] [det:poss|your] [n|food .],MotherofNaima_Naima001126_1133
1138,1134,Mother,Naima001126,you won't have any left for yourself .,Naima,3153.718,3156.213,[],,,,,,,,,,,[1|4|SUBJ] [2|4|AUX 3|2|NEG] [4|0|ROOT] [5|6|QUANT] [6|4|COMP] [7|6|JCT] [8|7|POBJ 9|4|PUNCT],[pro:per|you] [mod|will~neg|not] [v|have] [qn|any] [v|leave&PAST] [prep|for] [pro:refl|yourself .],MotherofNaima_Naima001126_1134
1139,1135,Naima,Naima001126,yyy .,Naima,3156.213,3171.448,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1135
1140,1136,Naima,Naima001126,yyy .,Naima,3171.448,3180.825,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1136
1141,1137,Naima,Naima001126,yyy yyy yyy .,Naima,3180.825,3185.176,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1137
1142,1138,Mother,Naima001126,what did you say ?,Naima,3185.176,3186.84,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX] [3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[pro:int|what] [mod|do&PAST] [pro:per|you] [v|say ?],MotherofNaima_Naima001126_1138
1143,1139,Mother,Naima001126,what did you say ?,Naima,3186.84,3188.543,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX] [3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[pro:int|what] [mod|do&PAST] [pro:per|you] [v|say ?],MotherofNaima_Naima001126_1139
1144,1140,Naima,Naima001126,yyy .,Naima,3188.543,3190.503,voiced bilabial fricative[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1140
1145,1141,Mother,Naima001126,xxx ?,Naima,3190.503,3191.705,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_1141
1146,1142,Mother,Naima001126,xxx ?,Naima,3191.705,3194.111,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_1142
1147,1143,Naima,Naima001126,yyy .,Naima,3194.111,3198.345,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1143
1148,1144,Mother,Naima001126,xxx .,Naima,3198.345,3200.783,[],,,,,,,,,,,[],[],MotherofNaima_Naima001126_1144
1149,1145,Naima,Naima001126,yyy yyy .,Naima,3200.783,3206.213,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1145
1150,1146,Naima,Naima001126,yyy yyy .,Naima,3206.213,3208.52,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1146
1151,1147,Mother,Naima001126,no ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|no ?],MotherofNaima_Naima001126_1147
1152,1148,Mother,Naima001126,need more of this ?,Naima,3208.52,3219.621,[],,,,,,,,,,,[1|0|ROOT] [2|3|QUANT] [3|1|JCT] [4|3|POBJ 5|1|PUNCT],[v|need] [qn|more] [prep|of] [pro:dem|this ?],MotherofNaima_Naima001126_1148
1153,1149,Mother,Naima001126,what were you trying to tell me before ?,Naima,3219.621,3240.678,[],,,,,,,,,,,[1|2|LINK] [2|0|ROOT] [3|2|PRED] [4|3|XMOD] [5|6|INF] [6|4|XCOMP] [7|6|OBJ] [8|6|JCT 9|2|PUNCT],[pro:int|what] [cop|be&PAST] [pro:per|you] [part|try-PRESP] [inf|to] [v|tell] [pro:obj|me] [adv|before ?],MotherofNaima_Naima001126_1149
1154,1150,Naima,Naima001126,mm .,Naima,3240.678,3258.286,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],NaimaofNaima_Naima001126_1150
1155,1151,Mother,Naima001126,"mm , mm .",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[co|mm cm|cm] [co|mm .],MotherofNaima_Naima001126_1151
1156,1152,Naima,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],NaimaofNaima_Naima001126_1152
1157,1153,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_1153
1158,1154,Naima,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],NaimaofNaima_Naima001126_1154
1159,1155,Mother,Naima001126,"mm , the universal yummy sound .",Naima,0.0,0.0,[],,,,,,,,,,,[1|6|COM 2|1|LP] [3|6|DET] [4|6|MOD] [5|6|MOD] [6|0|INCROOT 7|6|PUNCT],[co|mm cm|cm] [det:art|the] [adj|universal] [adj|yum&dn-Y] [n|sound .],MotherofNaima_Naima001126_1155
1160,1156,Naima,Naima001126,mm .,Naima,3258.286,3263.573,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],NaimaofNaima_Naima001126_1156
1161,1157,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_1157
1162,1158,Mother,Naima001126,you eating food ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|MOD] [2|3|MOD] [3|0|INCROOT 4|3|PUNCT],[pro:per|you] [part|eat-PRESP] [n|food ?],MotherofNaima_Naima001126_1158
1163,1159,Mother,Naima001126,the idiosyncratic yummy face .,Naima,3263.573,3270.011,[],,,,,,,,,,,[1|4|DET] [2|4|MOD] [3|4|MOD] [4|0|INCROOT 5|4|PUNCT],[det:art|the] [adj|idiosyncratic] [adj|yum&dn-Y] [n|face .],MotherofNaima_Naima001126_1159
1164,1160,Mother,Naima001126,I'm laughing at you .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|JCT] [5|4|POBJ 6|3|PUNCT],[pro:sub|I~aux|be&1S] [part|laugh-PRESP] [prep|at] [pro:per|you .],MotherofNaima_Naima001126_1160
1165,1161,Naima,Naima001126,ha ha ha .,Naima,3270.011,3277.126,[],,,,,,,,,,,[1|3|COM] [2|3|COM] [3|0|INCROOT 4|3|PUNCT],[co|ha] [co|ha] [co|ha .],NaimaofNaima_Naima001126_1161
1166,1162,Mother,Naima001126,ha ha ha .,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|COM] [2|3|COM] [3|0|INCROOT 4|3|PUNCT],[co|ha] [co|ha] [co|ha .],MotherofNaima_Naima001126_1162
1167,1163,Mother,Naima001126,what d'you (replacement:replacement:do you) need ?,Naima,3277.126,3283.078,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX 3|4|SUBJ] [4|0|ROOT 5|4|PUNCT],[pro:int|what] [mod|do pro:per|you] [v|need ?],MotherofNaima_Naima001126_1163
1168,1164,Mother,Naima001126,do you need some more biscuit ?,Naima,3283.078,3286.39,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|6|QUANT] [5|6|QUANT] [6|3|OBJ 7|3|PUNCT],[mod|do] [pro:per|you] [v|need] [qn|some] [qn|more] [n|biscuit ?],MotherofNaima_Naima001126_1164
1169,1165,Naima,Naima001126,yyy yyy .,Naima,3286.39,3288.568,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1165
1170,1166,Naima,Naima001126,yyy yyy yyy yyy .,Naima,3288.568,3294.92,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1166
1171,1167,Mother,Naima001126,here's the biscuit .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|DET] [4|2|PRED 5|2|PUNCT],[pro:exist|here~cop|be&3S] [det:art|the] [n|biscuit .],MotherofNaima_Naima001126_1167
1172,1168,Mother,Naima001126,more biscuit .,Naima,3294.92,3298.808,[],,,,,,,,,,,[1|2|QUANT] [2|0|INCROOT 3|2|PUNCT],[qn|more] [n|biscuit .],MotherofNaima_Naima001126_1168
1173,1169,Naima,Naima001126,yyy .,Naima,3298.808,3300.448,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1169
1174,1170,Mother,Naima001126,biscuit .,Naima,3300.448,3301.495,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|biscuit .],MotherofNaima_Naima001126_1170
1175,1171,Mother,Naima001126,biscuit .,Naima,3301.495,3305.478,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|biscuit .],MotherofNaima_Naima001126_1171
1176,1172,Mother,Naima001126,don't want that ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|AUX 2|1|NEG] [3|0|ROOT] [4|3|OBJ 5|3|PUNCT],[mod|do~neg|not] [v|want] [pro:dem|that ?],MotherofNaima_Naima001126_1172
1177,1173,Mother,Naima001126,okay .,Naima,3305.478,3308.243,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_1173
1178,1174,Naima,Naima001126,yyy .,Naima,3308.243,3320.66,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1174
1179,1175,Mother,Naima001126,gaieef@c ?,Naima,3320.66,3321.76,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|gaieef ?],MotherofNaima_Naima001126_1175
1180,1176,Naima,Naima001126,yyy .,Naima,3321.76,3323.745,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1176
1181,1177,Naima,Naima001126,yyy .,Naima,3323.745,3326.741,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_1177
1182,1178,Mother,Naima001126,more food ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|QUANT] [2|0|INCROOT 3|2|PUNCT],[qn|more] [n|food ?],MotherofNaima_Naima001126_1178
1183,1179,Mother,Naima001126,I'm making you more food here .,Naima,3326.741,3331.151,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|OBJ] [5|6|QUANT] [6|3|OBJ] [7|6|NJCT 8|3|PUNCT],[pro:sub|I~aux|be&1S] [part|make-PRESP] [pro:per|you] [qn|more] [n|food] [adv|here .],MotherofNaima_Naima001126_1179
1184,1180,Mother,Naima001126,yogurt and cereal and banana and peach .,Naima,3331.151,3338.631,[],,,,,,,,,,,[1|0|INCROOT] [2|1|CONJ] [3|2|COORD] [4|1|CONJ] [5|4|COORD] [6|1|CONJ] [7|6|COORD 8|1|PUNCT],[n|yogurt] [coord|and] [n|cereal] [coord|and] [n|banana] [coord|and] [n|peach .],MotherofNaima_Naima001126_1180
1185,1181,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_1181
1186,1182,Naima,Naima001126,mm .,Naima,3338.631,3345.806,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],NaimaofNaima_Naima001126_1182
1187,1183,Mother,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],MotherofNaima_Naima001126_1183
1188,1184,Mother,Naima001126,lip smacking good .,Naima,3345.806,3350.775,[],,,,,,,,,,,[1|0|INCROOT] [2|1|XMOD] [3|2|JCT 4|1|PUNCT],[n|lip] [part|smack-PRESP] [adj|good .],MotherofNaima_Naima001126_1184
